Composer,Work,Year,1,2,3,4,5,6,7,8,9,10,11,12
"Hendler, Maximilian",'Die vollständige Ordnung der symmetrischen zwölftönigen Modi' Nr. 9.,1979/9,0,4,6,8,9,10,11,7,5,3,2,1
"Hendler, Maximilian","Vier Miniaturen für Klarinette, Op.51.",1982/4/26,0,3,5,11,8,6,10,2,4,1,9,7
"Hendler, Maximilian","aus dem >Liederbuch für Annemarie< 'Zur Nachbarin' (Text: Herwig von Kreutzbruck), Op.56-2.",1982/8/29,0,9,4,7,11,10,8,1,5,3,2,6
"Hendler, Maximilian","aus den fünf Liedern nach Texten von Elisabeth Pöschl : 'Sonnenaufgang' für Singstimme und Klavier, Op.44-1",1981/12,0,11,2,1,5,6,4,3,8,7,9,10
"Hendler, Maximilian","aus den fünf Liedern nach Texten von Karl Hans Haysen für Singstimme und Klavier : 'Erkenntnis', Op.45-2",1982/1,0,9,2,4,7,11,8,10,5,1,6,3
"Hindemith, Paul",Ludus Tonalis,1942,0,7,5,9,4,3,8,2,10,1,11,6
"Huber, Klaus",Zwei Sätze,1958,0,3,1,10,11,8,6,9,7,2,4,5
"Husa, Karel",Hudba pro Prahu 1968,1968,0,8,2,1,7,9,6,10,3,11,5,4
"Husa, Karel",Mosaïques,1960,0,6,4,3,2,9,10,5,7,8,11,1
"Husa, Karel","Poème for Viola and Chamber Orchestra, mvt 1",1959,0,6,5,7,8,11,9,10,3,4,2,1
"Husa, Karel","Poème for Viola and Chamber Orchestra, mvt 2",1959,0,1,11,10,5,8,6,7,9,3,2,4
"Husa, Karel","Poème for Viola and Chamber Orchestra, mvt 3",1959,0,3,1,2,4,10,9,11,7,8,6,5
"Höller, York",Der Meister und Margarita,1984-89,0,1,4,6,3,5,9,8,11,10,7,2
"Ives, Charles",On the Antipodes,1915-23,0,3,11,8,4,7,10,9,6,2,5,1
"Ives, Charles","String Quartet, No.2, mvt 2",1913,0,1,2,11,3,7,10,4,6,8,9,5
"Ives, Charles","Tone Roads, No.1",1911,0,10,3,4,2,7,6,9,8,11,1,5
"Ives, Charles","Tone Roads, No.3",1915,0,11,1,3,2,10,5,8,4,7,6,9
"Jelinek, Hanns",Zwölftonwerk op.15.,1947-1957,0,10,5,7,3,6,1,8,11,9,2,4
"Johnston, Ben","String Quartet, No.6",1980,0,5,10,9,3,7,11,6,1,2,8,4
"Johnston, Ben","String Quartet, No.7, mov. 2",1984,0,5,10,8,4,7,2,6,1,11,3,9
"Jung, Joachim",.,1994,0,11,3,10,2,1,7,8,4,9,5,6
"Kahn, Erich Itor",Bagatelle für Rene Leibowitz,1940/2/20,0,1,2,4,6,3,10,11,5,7,9,8
"Kahn, Erich Itor",Short Piano Piece,1951,0,3,11,10,8,6,2,7,9,4,5,1
"Kalodiki, Georgia",Six Sketches for piano.,2004,0,7,6,1,2,9,8,3,4,11,5,10
"Klein, Fritz","Die Maschine: Eine extonale Selbstsatire, Op.1",1921,0,11,7,4,2,9,3,8,10,1,5,6
"Klein, Fritz",Variations for Piano,1924,0,1,5,11,8,4,9,3,2,10,7,6
"Klein, Fritz Heinrich","Die Maschine. Eine extonale Selbstsatire von Heautontimorumenus., Op.1 (Das Maschinen-Thema)",1921,0,5,7,9,3,2,11,6,8,10,4,1
"Klein, Fritz Heinrich","Variationen, Op.14",1924,0,11,7,4,2,9,3,8,10,1,5,6
"Klenau, Paul von",Elisabeth von England.,1939/1938,0,2,8,11,7,1,4,10,3,6,5,9
"Kokkonen, Joonas","Cello Concerto, mov. 2, row ""II/A""",1969,0,2,7,4,3,5,6,1,11,8,10,9
"Kokkonen, Joonas","Cello Concerto, mov. 2, row ""II/B""",1969,0,2,3,1,4,5,7,8,6,9,10,11
"Kokkonen, Joonas","Cello Concerto, mov. 2, row ""II/C""",1969,0,9,11,10,7,2,6,3,5,4,1,8
"Kokkonen, Joonas","Symphonic Sketches, mov. 3, row ""III/A""",1968,0,2,1,3,8,7,5,6,4,11,9,10
"Kokkonen, Joonas","Woodwind Quintet, mov. 1, rows ""I/A"" and ""I/B""","1973,75",0,2,11,9,10,1,3,6,4,5,7,8
Krenek,"Monologue for Solo Clarinet, Op.157",1956,0,1,11,2,10,5,4,7,6,3,8,9
"Krenek, Ernst",Eight Piano Pieces,1946,0,10,1,7,6,11,5,8,3,9,2,4
"Krenek, Ernst","Four Songs, Op.112",1946-1947,0,7,3,11,10,1,2,4,6,5,9,8
"Krenek, Ernst","Kafka-songs, Op.82",1938-1939,0,11,9,5,4,2,6,3,10,8,7,1
"Krenek, Ernst",Karl V,1938,0,3,1,6,2,10,9,8,11,7,5,4
"Krenek, Ernst","Karl V, King Francis Row",1938,0,10,5,6,11,3,9,4,2,7,1,8
"Krenek, Ernst","Kette, Kreis, und Spiegel (Circle, Chain and Mirror), Op.160",1956-57,0,5,6,9,8,4,10,7,11,3,1,2
"Krenek, Ernst","Lamentatio Jeremiae Prophetae, Op.93, row 1",1941,0,2,4,5,8,10,6,7,9,11,1,3
"Krenek, Ernst","Lamentatio Jeremiae Prophetae, Op.93, row 2",1941,0,2,3,6,8,10,5,7,9,11,1,4
"Krenek, Ernst","Lamentatio Jeremiae Prophetae, Op.93, row 3",1941,0,1,4,6,8,10,5,7,9,11,2,3
"Krenek, Ernst","Lamentatio Jeremiae Prophetae, Op.93, row 4",1941,0,3,5,7,9,11,6,8,10,1,2,4
"Krenek, Ernst","Lamentatio Jeremiae Prophetae, Op.93, row 5",1941,0,2,4,6,8,9,5,7,10,11,1,3
"Krenek, Ernst","Lamentatio Jeremiae Prophetae, Op.93, row 6",1941,0,2,4,6,7,10,5,8,9,11,1,3
"Krenek, Ernst","Quaestio temporis, Op.170",1959,0,3,11,4,2,1,7,8,10,5,9,6
"Krenek, Ernst","Sechs Vermessene, Op.168",1958,0,3,1,6,2,4,10,5,9,7,8,11
"Krenek, Ernst","Sestina, Op.161",1957,0,8,11,10,4,6,7,1,5,3,9,2
"Krenek, Ernst","Sonata for Viola and Piano, Op.117",1948,0,10,3,6,2,1,11,9,5,8,7,4
"Krenek, Ernst","Sonata, No.3, Op.92, No.4",1942,0,10,5,8,3,2,6,7,1,9,11,4
"Krenek, Ernst","Sonatine for Flute and Viola, Op.92/2a",1942,0,11,9,2,1,8,7,6,4,5,3,10
"Krenek, Ernst","String Quartet, No.6, Op.78",1936,0,10,11,8,1,9,3,7,2,4,6,5
"Krenek, Ernst","String Quartet, No.7, Op.96",1943-44,0,7,6,11,9,1,4,10,8,5,2,3
"Krenek, Ernst",Studies in Counterpoint,1940,0,4,3,11,10,9,1,7,8,6,2,5
"Krenek, Ernst",Studies in Counterpoint (i),1937,0,4,3,11,10,9,1,7,8,6,2,5
"Krenek, Ernst",Studies in Counterpoint (ii),1937,0,3,10,4,9,11,8,7,5,1,2,6
"Krenek, Ernst","Suite, Op.84 for solo cello",1939,0,4,3,11,10,9,1,7,8,6,2,5
"Krenek, Ernst","Symeon, der Stylit",1935-1936,0,3,10,4,9,11,8,7,5,1,2,6
"Krenek, Ernst","Symphonic Elegy for String Orchestra, Op.105",1946,0,1,9,11,10,2,3,7,6,8,4,5
"Krenek, Ernst","Symphonic Piece for string Orchestra, Op.86",1939,0,3,4,10,2,9,11,8,7,5,1,6
"Krenek, Ernst","Twelve Short Piano-Pieces, Op.83",1938,0,9,4,5,6,7,3,10,1,8,11,2
"Krenek, Ernst",Zwölf Variationen in Drei Satzen,1937,0,1,3,10,2,5,11,7,4,9,6,8
"Krenek, Ernst","Zwölf Variationen in Drei Sätzen, Op.79.",1957/1940/1937,0,1,3,10,2,5,11,7,4,9,8,6
"Krenek, Ernst","concert for organ and string-orchestra, Op.230.",1979/1-2,0,11,8,4,3,6,7,5,2,9,10,1
"Krenek, Ernst",twelve-tone-row in a display case of 'Steinerner Saal' in the 'Musikverein' of Vienna,1985/8/8,0,3,5,4,8,9,6,10,11,1,7,2
"Kukuck, Felicitas",'Der Gottesknecht': 6. Kantate,1959,0,11,10,1,2,3,8,9,6,5,7,4
"Kukuck, Felicitas",'Wo bist Du Trost'; motet,1974,0,11,10,7,6,1,2,5,4,3,9,8
"Kurtág, György"," The Sayings of Péter Bornemisza, Op.7",1963,0,11,7,8,9,1,2,10,3,4,5,6
"Lachenmann, Helmut",Mouvement (- vor der Erstarrung) für Ensemble,1982-1984,0,10,11,7,8,2,5,3,1,9,4,6
"Lackner, Peter","'An alle Außerirdischen'. Kanon für drei Singstimmen, Kontrabaß und Klavier.",1995/9,0,4,9,7,11,2,5,1,8,10,6,3
"Lackner, Peter","'Davongeflogene Seelen' für Singstimme, Violoncello und Klavier",,0,10,4,7,6,1,9,11,5,2,3,8
"Lackner, Peter",'Der Winter',2005/11/20,0,6,3,5,9,11,7,1,4,2,10,8
"Lackner, Peter",'Drei Dinge' für Singstimme und Klavier,1982/7,0,4,2,11,7,10,1,5,9,3,6,8
"Lackner, Peter",'Es fiel ein Reif in der Frühlingsnacht' für Singstimme und ein Melodie-Instrument,1984/11/13,0,9,4,7,2,5,1,8,10,11,3,6
"Lackner, Peter","'Euphorbia obesa'. Kanon für Oboe, Englischhorn und Fagott..",2000/4/16,0,10,2,6,8,4,1,9,11,3,7,5
"Lackner, Peter",'Flügelaltar' für Klavier.,1983/7/15,0,9,11,10,2,7,1,8,4,5,3,6
"Lackner, Peter",'Hexentanz' für Violine und Klavier,1986/9/2,0,3,5,7,8,4,1,10,11,2,6,9
"Lackner, Peter",'INKE TAN MAGROV' für Singstimme und Klavier,1997/3/27,0,6,5,10,8,3,7,1,2,9,11,4
"Lackner, Peter","'Lied des Harfenmädchens II' für Flöte, Klarinette, Posaune, Violine, Cello und Klavier",2005/10/19,0,3,5,11,7,10,1,8,4,9,6,2
"Lackner, Peter",'Lied des Harfenmädchens' für Frauenstimme und Klavier,,0,3,5,11,7,10,1,8,4,9,6,2
"Lackner, Peter",'So lebe wohl' für Singstimme und Klavier,1986/2/25,0,2,3,8,10,7,6,5,1,11,9,4
"Lackner, Peter","'Ständchen' für zwei Violinen und zwei Bratschen. 1913,2013",2013/1989,0,4,2,8,11,7,10,5,9,1,3,6
"Lackner, Peter",'Venus-Quadrat' für Violine und Klavier,1985/10/20,0,7,2,5,9,10,11,6,8,4,3,1
"Lackner, Peter",'Wo ist der Freund' (erstes Lied aus dem Zyklus 'Wilde Erdbeeren' für Singstimme und Klavier),1989/9/13,0,3,6,2,9,11,7,4,1,5,10,8
"Lackner, Peter",1. Kanonzyklus,1994/4/7,0,7,5,9,1,3,11,8,4,6,10,2
"Lackner, Peter",2. Kanonzyklus,1993/7,0,10,2,7,9,5,11,3,1,8,4,6
"Lackner, Peter",3. Kanonzyklus,1994/1/1,0,6,8,10,1,3,5,11,9,7,4,2
"Lackner, Peter",4. Kanonzyklus,1991/7/21,0,5,3,7,11,1,9,4,6,2,10,8
"Lackner, Peter",5. Kanonzyklus,1994/6,0,7,11,9,1,3,5,8,10,6,2,4
"Lackner, Peter",AGNI MEI (Kanon für Klavier. 5. Juni 2015),2015/6/5,0,4,10,11,1,2,8,7,3,6,9,5
"Lackner, Peter","Das Buch der Wandlungen I für Frauenstimmen und,oder Klavier.",1998/4/16,0,8,3,5,1,10,7,11,4,2,6,9
"Lackner, Peter",Florianische Reihe,1995/4/16,0,3,9,7,4,11,5,2,8,6,1,10
"Lackner, Peter",INITIUM TRIPLEX. 28. Juni 2016; für drei Tasteninstrumente,2016/6/28,0,1,2,3,4,5,6,7,8,9,10,11
"Lackner, Peter",INKE TAN MAGROV für Singstimme und Klavier (zweites Lied aus dem Zyklus 'Wilde Erdbeeren'),1990,0,2,9,5,8,11,3,1,6,10,7,4
"Lackner, Peter","KANON für A, O & Gsellmanns Weltmaschine. 8. Oktober 1958,2008",,0,8,10,4,2,6,9,1,11,5,7,3
"Lackner, Peter","Kanon 'kgV(3,5,7)'.",1986/5/5,0,3,10,9,6,5,2,11,4,8,1,7
"Lackner, Peter",Kanon T2 à 6,1992,0,5,2,7,4,9,6,11,8,1,10,3
"Lackner, Peter",Kanon T3 à 4,1992,0,2,7,3,5,10,6,8,1,9,11,4
"Lackner, Peter",Kanon T4 á 3,1992,0,5,7,2,4,9,11,6,8,1,3,10
"Lackner, Peter",Kanon T6 á 2,1992,0,10,8,3,1,5,6,4,2,9,7,11
"Lackner, Peter",Kanon for 836017,2010/9/24,0,2,10,7,5,1,3,9,11,4,6,8
"Lackner, Peter","Kanon für B. L., 7. Oktober 2017",2017/10/7,0,9,10,5,3,7,11,2,1,6,8,4
"Lackner, Peter",Kanon für Blockflötenquartett. April 2005.,2005/4/27,0,10,11,3,1,2,8,7,9,5,4,6
"Lackner, Peter","Kanon für Bläsersextett. Mai 1995,1996",1996/1995/5,0,9,7,3,10,1,6,8,2,11,5,4
"Lackner, Peter",Kanon für Cello und Klavier.,1989,0,2,9,10,6,5,1,11,4,3,7,8
"Lackner, Peter",Kanon für Flöte solo und N. N.,2011/6/19,0,3,7,10,2,5,11,8,4,1,9,6
"Lackner, Peter",Kanon für Flöte und Elektronik. Februar 1999.,1999/2,0,10,2,7,9,5,11,3,1,8,4,6
"Lackner, Peter","Kanon für Flöte, Akkordeon, zwei Violinen, Bratsche und Klavier",2002/11/17,0,5,3,7,11,1,9,4,6,2,10,8
"Lackner, Peter",Kanon für Hammerklavier. März 2016,2016/3/24./23.,0,2,1,5,7,3,11,9,10,6,4,8
"Lackner, Peter",Kanon für Kammerorchester.,1989,0,9,11,6,2,4,7,10,8,1,5,3
"Lackner, Peter",Kanon für Klavier,1989/27/6,0,6,8,10,1,3,5,11,9,7,4,2
"Lackner, Peter",Kanon für Klavier zu vier Händen.,1988,0,10,5,3,7,8,6,4,11,9,1,2
"Lackner, Peter",Kanon für Klavier zu vier Händen. 12. Juni 1996.,,0,4,2,8,11,10,5,1,3,9,6,7
"Lackner, Peter",Kanon für Klavier zu vier Händen. Frühling 1984.,1984,0,1,10,7,9,4,5,11,8,6,2,3
"Lackner, Peter",Kanon für Klavier. 15. Juni 1992,1992/6/15,0,10,3,8,6,5,2,1,11,4,9,7
"Lackner, Peter",Kanon für Klavier. 21. Juni 1998.,1998/6/21,0,7,6,5,1,4,3,8,9,10,2,11
"Lackner, Peter",Kanon für Klavier. 26. Juni 1983,1983/6/26,0,7,5,9,4,8,6,1,11,3,10,2
"Lackner, Peter","Kanon für Klavier. 27. Juni, 26. September 2002",2002/9/6,0,9,4,1,2,8,7,10,3,6,5,11
"Lackner, Peter",Kanon für Klavier. 5. April 1989.,1989/4/5,0,2,9,10,6,5,1,11,4,3,7,8
"Lackner, Peter",Kanon für Klavier. April 2000.,2000/4,0,5,3,7,11,1,9,4,6,2,10,8
"Lackner, Peter",Kanon für Klavierquartett,1991/3/21,0,8,6,11,3,9,1,5,7,2,10,4
"Lackner, Peter",Kanon für Klavierquartett. 27. April 1991,1991/4/27,0,6,3,5,9,11,7,1,4,2,10,8
"Lackner, Peter",Kanon für Klavierquartett. 27. Juni 1991,1991/6/27,0,2,6,9,11,3,7,5,1,10,8,4
"Lackner, Peter",Kanon für Klaviertrio.,,0,2,4,9,5,7,3,1,11,6,10,8
"Lackner, Peter","Kanon für Orgel, zweimanualiges Cembalo oder Klavier",1982/10/30,0,7,2,11,4,9,6,8,1,5,3,10
"Lackner, Peter","Kanon für Orgel. 21. November 1994, 4. Februar 1995",95/1994,0,8,5,1,4,9,2,11,7,3,10,6
"Lackner, Peter",Kanon für Schrammel-Quartett. November 2002,2002/11,0,4,6,3,11,9,1,5,8,2,10,7
"Lackner, Peter",Kanon für Schwegel und zwei Geigen,1989/6/2,0,6,4,2,10,8,9,3,5,7,11,1
"Lackner, Peter","Kanon für Schwegel, diatonisches Hackbrett und Violine.",,0,8,4,10,6,2,5,1,9,3,11,7
"Lackner, Peter",Kanon für Schwegelpfeife in A und Geige,1991/1,0,9,7,2,10,4,3,6,8,1,5,11
"Lackner, Peter",Kanon für Streichquartett und Orgel. 21. November 1993,1993/11/21,0,10,2,5,4,7,1,11,3,9,8,6
"Lackner, Peter",Kanon für Streichquartett.,1989,0,9,3,5,1,11,7,10,4,2,6,8
"Lackner, Peter",Kanon für Streichquartett. 18. Mai 1993,1993/5/18,0,11,4,7,1,10,5,6,2,3,9,8
"Lackner, Peter",Kanon für Streichquartett. 22.September 2003,2003/9/22,0,8,10,4,2,6,9,1,11,5,7,3
"Lackner, Peter",Kanon für Streichquartett. 3. Jänner 1990,1990/1/3,0,6,4,8,11,3,1,7,9,5,2,10
"Lackner, Peter",Kanon für Streichquartett. 5. Dezember 1992,1992/12/5,0,5,9,4,11,8,2,7,1,10,3,6
"Lackner, Peter",Kanon für Tenor-Hackbrett. 19. März 2014.,2014/3/19,0,8,4,6,9,1,11,3,7,5,2,10
"Lackner, Peter",Kanon für Violine solo,1988/11/16,0,11,2,7,10,9,3,4,1,8,5,6
"Lackner, Peter",Kanon für Violine und Violoncello,1989/4/12,0,2,9,10,6,5,1,11,4,3,7,8
"Lackner, Peter","Kanon für Violine, Bratsche und Klavier",1989/7,0,4,2,8,11,7,10,5,9,1,3,6
"Lackner, Peter","Kanon für Violine, Viola und Akkordeon. 11. Juni 2007.",2007/6/11,0,11,1,2,3,10,4,9,8,7,5,6
"Lackner, Peter","Kanon für Violine, Violoncello und Akkordeon (Harmonium). 25. Oktober 1995.",1995/10/25,0,2,1,7,6,5,3,4,10,9,11,8
"Lackner, Peter","Kanon für acht Instrumente. Dezember 1991, März 2007",2007/1991,0,11,3,10,6,2,7,8,4,9,1,5
"Lackner, Peter",Kanon für drei Bratschen.,1991/12/31,0,11,3,10,6,2,7,8,4,9,1,5
"Lackner, Peter",Kanon für drei Klaviere. 28. 6. 2016,2016/6/28,0,1,2,3,4,5,6,7,8,9,10,11
"Lackner, Peter","Kanon für drei Violinen I, II August 1998.",1998/8,0,2,10,4,8,6,1,9,11,5,3,7
"Lackner, Peter",Kanon für sechs Instrumente. 16. März 2009,2009/3/16,0,7,6,3,2,10,1,8,11,5,4,9
"Lackner, Peter",Kanon für sechs Posaunen. Herbst 1996.,1996,0,9,1,6,4,8,11,2,10,7,5,3
"Lackner, Peter",Kanon für zwei Gitarren. September 2001.,2001/9/9,0,5,3,9,11,6,7,2,4,10,8,1
"Lackner, Peter",Kanon für zwei Singstimmen und Ensemble zur Skulpturengruppe LEM von Axel Kirchmayr und einem Text von Hannes Waltl. September 2004,2004/9,0,2,9,10,5,7,1,11,4,3,8,6
"Lackner, Peter",Kanon für zwei Singstimmen zu vier Texten für Kanons von Hannes Waltl,2006/9,0,11,2,1,8,6,10,7,3,4,5,9
"Lackner, Peter","Kanon für zwei Trompeten, Horn, Posaune und Tuba. 1. Mai 1993.",1993/5/1,0,1,2,10,3,5,11,9,4,8,7,6
"Lackner, Peter",Kanon für zwei Violinen und Klavier. 1. Dezember 2004.,2004/12/1,0,10,2,6,8,4,1,9,11,3,7,5
"Lackner, Peter",Kanon für zwei Violinen und Klavier. Frühjahr 1984.,1984,0,1,10,7,9,4,5,11,8,6,2,3
"Lackner, Peter",Kanon für zwei Violinen.,1988/4/23,0,7,4,5,9,2,3,8,11,10,6,1
"Lackner, Peter",Kanon für zwei Violinen. Frühjahr 1992.,1992/3,0,2,4,7,9,11,5,3,1,10,8,6
"Lackner, Peter",Kanon à 3.,1992/9/9,0,11,6,10,2,7,3,4,9,5,1,8
"Lackner, Peter",Kanon à 4 - 'Für Harald Fripertinger zum 50. Geburtstag'.,2015/8/22,0,10,3,6,5,8,1,11,9,4,7,2
"Lackner, Peter",Kanon á 4,2012/1989,0,4,2,8,11,7,10,5,9,1,3,6
"Lackner, Peter",Kanon á 5 für Klaus Chudoba.,1993/1/28,0,2,10,8,6,11,3,1,5,7,9,4
"Lackner, Peter",Kanon-Polska für zwei Bratschen. 6. Juni 1993.,1993/6/6,0,6,3,1,10,8,5,11,2,4,7,9
"Lackner, Peter",Krebs-Kanon à 4.,1993/3/2,0,8,5,7,3,9,1,11,2,6,4,10
"Lackner, Peter","Moebius-Band für Flöte, Violine, Violoncello und Klavier.",1989,0,3,6,2,9,11,7,4,1,5,10,8
"Lackner, Peter",Moebius-Band für sechs Violinen.,1989,0,3,6,2,9,11,7,4,1,5,10,8
"Lackner, Peter",Moebiusband I für zwei Melodieinstrumente.,1988/7/20,0,6,8,2,7,1,11,5,3,9,4,10
"Lackner, Peter",Moebiusband für Violine und Klavier (Chinesenfolter I).,1989/3/3,0,2,4,6,10,5,1,11,9,7,3,8
"Lackner, Peter",Reihenspiel für Orgel,1982/8-9,0,9,6,11,5,4,10,7,2,1,8,3
"Lackner, Peter","Salambo-Kanon (à 4); Bad Aussee, 2. Februar 2008.",2008/2/12,0,6,9,2,8,10,4,7,1,11,3,5
"Lackner, Peter",Sponsions-Kanon,2007/1/5,0,4,1,10,3,7,9,5,8,11,6,2
"Lackner, Peter",TACET (drittes Lied aus dem Zyklus 'Wilde Erdbeeren'),1990,0,2,9,5,8,11,4,7,10,6,1,3
"Lackner, Peter","Trauermusik für Fagott, Kontrafagott und Pauke.",1989/2,0,6,2,8,10,4,11,5,9,3,1,7
"Lackner, Peter",Vier Klavierstücke 1988,1988,0,1,10,11,8,7,9,5,6,4,2,3
"Lackner, Peter","kgV (3,4) [zweistimmiger Kanon für Klavier].",1987,0,10,2,3,5,7,1,11,9,8,4,6
"Lang, Bernhard",'Der Golem' nach Gustav Meyrinck,2014,0,4,7,8,11,3,5,2,9,1,10,6
"Lang, Bernhard",'Küstenlinien'; für zwei Klaviere und doppeltes Schlagwerk.,1992,0,9,7,4,5,11,2,1,8,10,3,6
"Lang, Bernhard",Der Reigen,2012,0,5,1,4,2,3,9,8,10,7,11,6
"Lang, Bernhard","HIOB Musiktheater für Orchester, Chor und Solisten",2017-2022,0,9,11,10,5,8,6,7,2,3,1,4
"Lang, Bernhard",Hemma (Music Theatre Hemma Klagenfurt 2015),2014/6/24,0,5,10,2,3,1,7,9,8,4,11,6
"Lang, Bernhard",Monadologie XIII a; 'The Saucy Maid',2011-2012,0,1,5,2,4,9,3,10,8,11,7,6
"Lang, Klaus",'Von der Ligurischen Küste zum Trasimenischen See'; Trauermusik für Violine und Klavier.,1993,0,5,9,8,10,7,1,4,2,3,11,6
"Leibowitz, René","String Quartet, No.3, Op.26",1951,0,8,9,7,6,1,2,5,4,10,11,3
"Leibowitz, René","Trois pièces pour piano, Op.19",1949,0,4,3,1,2,5,6,9,10,8,7,11
"Lewin, David","Just a Minute, Roger",1978,0,11,4,5,7,3,2,6,8,1,10,9
"Ligeti, György",Le Grand Macabre,"1975-77,96",0,6,5,11,10,4,9,3,2,8,7,1
"Liszt, Franz",Eine Faust Symphonie,1854/1853,0,4,8,11,3,7,10,2,6,9,1,5
"Lutosławski, Witold",Musique Funébre (Funeral Music),1954-58,0,6,5,11,10,4,3,9,8,2,1,7
"Lutyens, Elisabeth","Essence Of Our Happinesses Op.69, mvt II, Part I",1968,0,11,1,10,2,3,8,9,5,6,4,7
"Lutyens, Elisabeth",Five Little Pieces for Clarinet and Piano,1945,0,8,4,1,10,2,9,3,5,6,11,7
"Lutyens, Elisabeth",Islands Op.80,1970,0,11,7,3,8,10,9,6,4,5,1,2
"Lutyens, Elisabeth","Motet (Excerota Tractati Logico-Philosophici), Op.27",1951,0,11,3,7,8,4,2,6,5,1,9,10
"Lutyens, Elisabeth","O Saisons, O Châteaux!",1946,0,11,10,4,8,9,3,7,6,5,2,1
"Lutyens, Elisabeth","Présages, Op.53",1965,0,1,11,2,10,8,5,3,4,7,9,6
"Lutyens, Elisabeth",Quincunx Op.44,1960,0,6,11,1,5,2,7,3,4,9,10,8
"Lutyens, Elisabeth","Six Tempi for 10 Instruments, Op.42",1957,0,6,7,8,5,3,4,11,10,9,1,2
"Lutyens, Elisabeth","The Numbered, Altered Primary Row (swap pitches 2 and 3)",1967,0,11,10,1,2,9,3,4,8,5,7,6
"Lutyens, Elisabeth","The Numbered, Primary Row",1967,0,10,11,1,2,9,3,4,8,5,7,6
"Lutyens, Elisabeth",The Valley of Hatsu'se,1965,0,6,11,10,8,7,9,1,3,2,4,5
"Lutyens, Elisabeth",Three Improvisations for Piano Solo,1948,0,6,9,7,8,3,4,1,10,5,11,2
"Lutyens, Elisabeth","Time Off? Not a Ghost of a Chance!, Op.68",1967-68,0,11,1,5,2,4,9,8,3,7,6,10
"Maderna, Bruno",Improvvisazione N. 1,1951-1952,0,11,4,8,3,2,7,6,1,5,10,9
"Maderna, Bruno",Musica su due dimensioni,1952,0,2,9,4,6,11,8,10,1,3,5,7
"Maderna, Bruno",Quartetto,1955,0,7,2,3,6,9,10,1,4,5,8,11
"Maderna, Bruno",Streichquartett (Basisreihe 1),1955,0,7,2,3,6,9,10,1,4,5,8,11
"Maderna, Bruno",Streichquartett (Basisreihe 2),1955,0,7,10,1,6,3,11,4,9,2,5,8
"Mamlok, Ursula",Five Intermezzi for guitar solo,1984-90,0,3,6,11,2,5,1,10,7,4,8,9
"Mamlok, Ursula","Haiku Settings, No.5",1967,0,11,8,7,4,3,5,6,9,10,1,2
"Mamlok, Ursula",Panta Rhei,1981,0,7,4,11,8,3,10,9,6,2,5,1
"Mamlok, Ursula","Panta Rhei, secondary row (mvt 4, Piano)",1981,0,11,8,3,4,7,2,1,6,9,10,5
"Mamlok, Ursula","Variations for Solo Flute, theme",1961,0,2,1,11,7,3,5,6,4,10,8,9
"Martin, Frank",Petite complainte,1941,0,11,10,6,2,4,5,9,8,7,3,1
"Martino, Donald",Fantasy Variations,1962,0,3,1,10,2,8,11,5,6,9,7,4
"Martino, Donald",Notturno (Row A),1973,0,11,10,2,6,1,5,9,4,8,3,7
"Martino, Donald",Notturno (Row B),1973,0,7,11,10,9,8,2,1,6,3,4,5
"Matthias, Hauer Josef","Zwölftonspiel für Holzbläser, Streicher und Klavier. April 1951",1951/4/27,0,4,9,11,7,2,3,6,8,10,5,1
"Matthias, Josef","Salambo, Op.60",1929,0,6,9,2,8,10,4,7,1,11,3,5
"Messiaen, Olivier",Le Merle noir,1951,0,5,11,6,1,9,7,3,4,2,8,10
"Messiaen, Olivier",Livre d'orgue.,1951,0,1,11,2,10,3,9,4,8,5,7,6
"Messiaen, Olivier","Mode de valeurs et d'intensités, Series 1",1949,0,11,6,5,4,3,1,10,9,7,2,8
"Messiaen, Olivier","Mode de valeurs et d'intensités, Series 3",1949,0,11,6,4,3,9,5,2,8,1,7,10
"Messiaen, Olivier","Mode de valeurs et d’intensités, Series 2",1949,0,5,3,1,10,9,8,7,6,4,11,2
"Mittendorfer, Josef",aleatoric row,2012/12/28,0,2,7,1,8,6,10,5,4,11,3,9
"Moevs, Robert",Ludi Praeteriti: Games of the Past for two pianos,1976,0,11,8,7,6,3,2,1,9,10,4,5
"Moevs, Robert",Musica da Camera,1965,0,1,11,3,4,2,9,10,8,7,5,6
"Moevs, Robert","Three Pieces for violin and piano, mvt II",1982,0,4,8,9,3,2,10,11,7,6,5,1
"Morris, Robert",14 Little Piano Pieces,2002,0,5,1,9,10,11,2,7,3,4,6,8
"Morris, Robert",Along a Rocky Path,1993,0,9,10,3,4,2,8,1,6,7,11,5
"Morris, Robert",Arabesque,1979,0,6,7,1,3,10,8,9,4,5,11,2
"Morris, Robert",Arc,1988,0,1,8,2,4,3,11,10,6,7,5,9
"Morris, Robert",Badlands,1991,0,5,6,9,4,7,1,8,3,11,2,10
"Morris, Robert",Beautiful Beast,2007,0,1,3,6,5,10,7,4,9,8,11,2
"Morris, Robert","Broken Consort in Three Parts, Row 1",1994,0,1,3,7,11,10,2,8,6,5,9,4
"Morris, Robert","Broken Consort in Three Parts, Row 2",1994,0,11,3,10,6,7,9,1,5,4,8,2
"Morris, Robert","Broken Consort in Three Parts, Row 3",1994,0,11,3,9,7,6,10,5,1,2,4,8
